USC00031191,33.9153,-91.7711,79.2,AR,71644,CANE CREEK SP,,,,TRADITIONAL
USC00031442,34.68,-91.2208,54.9,AR,72029,CLARENDON,,,,TRADITIONAL
USC00031455,35.4833,-93.45,138.4,AR,72830,CLARKSVILLE,,,,TRADITIONAL
USC00031457,35.5328,-93.4036,259.1,AR,72830,CLARKSVILLE 6 NE,,,,PSEUDONORMALS
USC00031459,35.4564,-93.4425,189,AR,72830,CLARKSVILLE 2,,,,TRADITIONAL
USC00031596,35.0833,-92.4294,96,AR,72032,CONWAY,,HCN,,TRADITIONAL
USC00031632,36.4197,-90.5858,91.4,AR,72422,CORNING,,HCN,,TRADITIONAL
USC00031730,33.1111,-91.9481,54.9,AR,71635,CROSSETT 2 SSE,,,,TRADITIONAL
USC00031838,35.2342,-93.1675,112.8,AR,72802,DARDANELLE,,,,TRADITIONAL
USC00031900,35.8272,-93.2044,723.9,AR,72628,DEER,,,,TRADITIONAL
USC00031948,34.0464,-94.3481,124.1,AR,71832,DEQUEEN,,,,TRADITIONAL
USC00031962,33.5597,-91.385,44.2,AR,71638,DERMOTT 3 NE,,,,TRADITIONAL
USC00031968,34.9772,-91.4978,61,AR,72040,DES ARC,,,,TRADITIONAL
USC00032148,33.8847,-91.5317,49.7,AR,71639,DUMAS,,,,TRADITIONAL
USC00032355,33.1144,-91.2628,41.1,AR,71640,EUDORA,,,,TRADITIONAL
USC00032356,36.4164,-93.7917,432.8,AR,72631,EUREKA SPRINGS 3 WNW,,HCN,,TRADITIONAL
USC00032366,36.0717,-91.6169,152.4,AR,72532,EVENING SHADE 1 NNE,,,,TRADITIONAL
USC00032444,36.1006,-94.1744,387.1,AR,72704,FAYETTEVILLE EXP STN,,HCN,,TRADITIONAL
USC00032540,33.8228,-92.3989,70.1,AR,71742,FORDYCE,,,,TRADITIONAL
USC00032794,35.9914,-92.7147,189,AR,72675,GILBERT,,,,TRADITIONAL
USC00032930,36.4261,-94.4481,384,AR,72736,GRAVETTE,,HCN,,TRADITIONAL
USC00032962,35.2353,-92.3619,100.6,AR,72058,GREENBRIER,,,,TRADITIONAL
USC00032978,35.5206,-91.9997,160.6,AR,72581,GREERS FERRY DAM,,,,TRADITIONAL
USC00033132,36.2747,-91.5056,121.9,AR,72542,HARDY,,,,PSEUDONORMALS
USC00033242,34.5211,-90.59,59.4,AR,72342,HELENA,,,,TRADITIONAL
USC00033428,33.7089,-93.5561,114.3,AR,71801,HOPE 3 NE,,,,TRADITIONAL
USC00033466,34.5128,-93.0486,190.8,AR,71901,HOT SPRINGS 1 NNE,,,,TRADITIONAL
USC00033544,36.07,-93.7522,543.5,AR,72740,HUNTSVILLE 1 SSW,,,,TRADITIONAL
USC00033734,35.8489,-90.6589,94.5,AR,72401,JONESBORO 2 NE,,,,TRADITIONAL
USC00033821,35.6872,-90.0964,70.7,AR,72351,KEISER,,,,TRADITIONAL
USC00033862,34.6033,-91.9928,70.4,AR,72046,KEO,,,,TRADITIONAL
USC00033909,36.0086,-93.5206,653.8,AR,72742,KINGSTON 2S,,,,PSEUDONORMALS
USC00034106,36.4194,-92.9158,253,AR,72644,LEAD HILL,,,,TRADITIONAL
USC00034134,34.1742,-92.5947,77.7,AR,72084,LEOLA,,,,TRADITIONAL
USC00034185,33.3614,-93.5675,103.6,AR,71845,LEWISVILLE,,,,TRADITIONAL
USC00034528,35.0264,-90.7347,91.4,AR,72335,MADISON 1 NW,,,,PSEUDONORMALS
USC00034548,33.295,-93.2325,99.1,AR,71753,MAGNOLIA,,,,TRADITIONAL
USC00034562,34.3947,-92.8364,91.4,AR,72104,MALVERN,,,,TRADITIONAL
USC00034572,36.4947,-91.535,153,AR,65791,MAMMOTH SPRING,,HCN,,TRADITIONAL
USC00034638,34.7392,-90.7664,71.3,AR,72360,MARIANNA 2 S,,,,TRADITIONAL
USC00034666,35.9156,-92.6394,308.8,AR,72650,MARSHALL,,,,TRADITIONAL
USC00034711,35.2539,-91.1892,59.7,AR,72101,MCCRORY,,,,PSEUDONORMALS
USC00034756,34.5731,-94.2494,344.4,AR,71953,MENA,,HCN,,TRADITIONAL
USC00034938,35.1581,-92.7672,103.6,AR,72110,MORRILTON,,,,TRADITIONAL
USC00034988,34.5408,-93.5878,212.4,AR,71957,MT IDA 3 SE,,,,TRADITIONAL
USC00035018,35.6494,-94.1542,241.7,AR,72946,MOUNTAINBURG 2 NE,,,,TRADITIONAL
USC00035036,36.3458,-92.3939,243.8,AR,72653,MTN HOME 1 NNW,,,,TRADITIONAL
USC00035046,35.8444,-92.0978,218.2,AR,72560,MTN VIEW,,,,TRADITIONAL
USC00035079,34.0783,-93.7019,140.2,AR,71958,MURFREESBORO 1W,,,,TRADITIONAL
USC00035112,33.9294,-93.8583,121.9,AR,71852,NASHVILLE,,,,TRADITIONAL
USC00035186,35.6042,-91.2744,69.5,AR,72112,NEWPORT,,HCN,,TRADITIONAL
USC00035200,34.9553,-93.1594,146.3,AR,72126,NIMROD DAM,,,,TRADITIONAL
USC00035376,33.7667,-93.9167,91.4,AR,71859,OKAY,,,,TRADITIONAL
USC00035508,35.4833,-93.8167,118.9,AR,72949,OZARK,,,,TRADITIONAL
USC00035512,35.5125,-93.8683,253,AR,72949,OZARK 2,,HCN,,TRADITIONAL
USC00035563,36.0336,-90.4978,82.3,AR,72450,PARAGOULD 1S,,,,TRADITIONAL
USC00035754,34.2256,-92.0189,65.5,AR,71603,PINE BLUFF,,HCN,,TRADITIONAL
USC00035820,36.2639,-90.9681,96,AR,72455,POCAHONTAS 1,,HCN,,TRADITIONAL
USC00035831,35.5325,-90.6872,105.2,AR,72432,POINSETT SP,,,,PSEUDONORMALS
USC00035866,33.2511,-91.5058,39,AR,71663,PORTLAND,,,,TRADITIONAL
USC00035908,33.8203,-93.3878,93.9,AR,71857,PRESCOTT 2 NNW,,HCN,,TRADITIONAL
USC00036174,33.9539,-92.2019,85.3,AR,71665,RISON,,,,PSEUDONORMALS
USC00036253,33.8103,-91.2778,45.7,AR,71662,ROHWER 2 NNE,,HCN,,TRADITIONAL
USC00036376,34.3703,-91.1242,61,AR,72029,SAINT CHARLES,,,,TRADITIONAL
USC00036403,36.3561,-91.8036,207.3,AR,72576,SALEM,,,,PSEUDONORMALS
USC00036506,35.2683,-91.7164,70.1,AR,72081,SEARCY,,,,TRADITIONAL
USC00036562,34.3019,-92.3914,76.2,AR,72150,SHERIDAN,,,,TRADITIONAL
USC00036768,33.9153,-92.8267,51.8,AR,71763,SPARKMAN,,,,TRADITIONAL
USC00036920,34.4744,-91.4172,60.4,AR,72160,STUTTGART 9 ESE,,,,TRADITIONAL
USC00036928,35.3028,-93.6369,152.4,AR,72855,SUBIACO,,HCN,,TRADITIONAL
USC00037488,34.8992,-94.1942,205.7,AR,72958,WALDRON,,,,TRADITIONAL
USC00037582,33.6044,-92.0997,64,AR,71671,WARREN 2 WSW,,,,TRADITIONAL
USC00037712,35.1242,-90.1805,65.5,AR,72301,WEST MEMPHIS,,,,TRADITIONAL
USC00038010,35.2094,-92.4453,100.6,AR,72058,WOOSTER,,,,PSEUDONORMALS
USC00038052,35.2547,-90.7964,79.2,AR,72396,WYNNE,,,,TRADITIONAL
USC00038084,36.2,-92.6667,243.8,AR,72687,YELLVILLE 2 SSE,,,,TRADITIONAL
USC00040029,41.1936,-120.9447,1278.6,CA,96006,ADIN RS,,,,TRADITIONAL
USC00040136,32.8358,-116.7775,516.6,CA,91901,ALPINE,,,,TRADITIONAL
USC00040161,41.4931,-120.5528,1341.1,CA,96101,ALTURAS,,,,TRADITIONAL
USC00040192,33.8647,-117.8425,102.1,CA,92806,ANAHEIM,,,,TRADITIONAL
USC00040212,38.5731,-122.4406,522.7,CA,94508,ANGWIN PAC UNION COL,,,,TRADITIONAL
USC00040232,37.9856,-121.7458,18.3,CA,94531,ANTIOCH PUMP PLT #3,,,,TRADITIONAL
USC00040343,36.4914,-118.8253,520.6,CA,93271,ASH MTN,,,,TRADITIONAL
USC00040379,37.0919,-119.5128,637,CA,93602,AUBERRY 2 NW,,,,TRADITIONAL
USC00040383,38.9072,-121.0839,393.8,CA,95603,AUBURN,,,,TRADITIONAL
USC00040436,35.2761,-116.0628,293.2,CA,92309,BAKER,,,,TRADITIONAL
USC00040444,35.4186,-119.0508,143.3,CA,93308,BAKERSFIELD 5 NW,,,,PSEUDONORMALS
USC00040449,36.9092,-119.0883,524.3,CA,93664,BALCH PWR HOUSE,,,,TRADITIONAL
USC00040521,34.8928,-117.0219,676.7,CA,92311,BARSTOW,,,,TRADITIONAL
USC00040673,37.0856,-122.0797,128,CA,95005,BEN LOMOND #4,,,,TRADITIONAL
USC00040693,37.8744,-122.2606,94.5,CA,94704,BERKELEY,,HCN,,TRADITIONAL
USC00040738,40.7406,-123.2078,381.9,CA,96010,BIG BAR 4 E,,,,TRADITIONAL
USC00040741,34.2442,-116.9039,2060.4,CA,92314,BIG BEAR LAKE,,,,TRADITIONAL
USC00040755,37.2064,-119.2419,1486.8,CA,93664,BIG CREEK PH 1,,,,PSEUDONORMALS
USC00040790,36.2472,-121.7803,61,CA,93920,BIG SUR STN,,,,TRADITIONAL
USC00040924,33.6131,-114.5972,81.7,CA,92225,BLYTHE,,HCN,,TRADITIONAL
USC00040931,39.3886,-120.0936,1699.3,CA,96111,BOCA,,,,TRADITIONAL
USC00040943,38.2119,-119.0142,2551.2,CA,93517,BODIE CA ST HISTORIC PARK,,,,TRADITIONAL
USC00040983,33.2314,-116.4144,245.4,CA,92004,BORREGO DESERT PARK,,,,TRADITIONAL
USC00041018,39.4539,-120.6556,1641.3,CA,95959,BOWMAN DAM,,,,TRADITIONAL
USC00041048,32.9544,-115.5581,-30.5,CA,92227,BRAWLEY 2 SW,,HCN,,TRADITIONAL
USC00041072,38.2575,-119.2286,1972.1,CA,93517,BRIDGEPORT,,,,TRADITIONAL
USC00041214,40.8803,-121.6547,974.8,CA,96013,BURNEY,,,,TRADITIONAL
USC00041244,35.4047,-119.4731,82,CA,93206,BUTTONWILLOW,,,,TRADITIONAL
USC00041253,34.5825,-119.9817,238.7,CA,93105,CACHUMA LAKE,,,,TRADITIONAL
USC00041277,38.2769,-120.3114,1431,CA,95223,CALAVERAS BIG TREES,,,,TRADITIONAL
USC00041312,38.5961,-122.6014,121.9,CA,94515,CALISTOGA,,,,TRADITIONAL
USC00041316,41.3111,-122.8045,970.8,CA,96014,CALLAHAN,,,,TRADITIONAL
USC00041428,38.2486,-120.8433,200.6,CA,95252,CAMP PARDEE,,,,TRADITIONAL
USC00041476,41.4219,-120.9017,1313.7,CA,96015,CANBY 3 SW,,,,TRADITIONAL
USC00041484,34.1819,-118.5744,240.8,CA,91306,CANOGA PARK PIERCE CLG,,,,TRADITIONAL
USC00041497,40.1703,-121.0883,1389.9,CA,95923,CANYON DAM,,,,TRADITIONAL
USC00041534,36.4806,-121.7244,146.3,CA,93924,CARMEL VALLEY,,,,PSEUDONORMALS
USC00041606,41.1417,-123.1392,704.1,CA,96031,CECILVILLE,,,,TRADITIONAL
USC00041614,41.5306,-120.1803,1408.5,CA,96104,CEDARVILLE,,HCN,,TRADITIONAL
USC00041697,37.9747,-119.9161,1452.4,CA,95321,CHERRY VALLEY DAM,,,,TRADITIONAL
USC00041700,40.3033,-121.2422,1380.7,CA,96020,CHESTER,,,,TRADITIONAL
USC00041715,39.6911,-121.8211,56.4,CA,95928,CHICO UNIV FARM,,HCN,,TRADITIONAL
USC00041738,33.6617,-115.7206,520,CA,92239,CHIRIACO SUMMIT,,,,PSEUDONORMALS
USC00041754,34.8078,-119.0114,1603.2,CA,93225,CHUCHUPATE RS,,,,PSEUDONORMALS
USC00041758,32.64,-117.0858,17.1,CA,91910,CHULA VISTA,,HCN,,TRADITIONAL
USC00041806,38.9239,-122.5672,411.2,CA,95457,CLEARLAKE 4 SE,,,,TRADITIONAL
USC00041838,38.8,-123.0175,100.6,CA,95425,CLOVERDALE,,,,TRADITIONAL
USC00041864,36.1356,-120.3606,204.2,CA,93210,COALINGA,,,,TRADITIONAL
USC00041912,39.0911,-120.9481,725.4,CA,95713,COLFAX,,HCN,,TRADITIONAL
USC00041948,39.1875,-122.0269,15.2,CA,95932,COLUSA 2 SSW,,,,TRADITIONAL
USC00041967,37.9833,-122.0692,12.2,CA,94520,CONCORD WWTP,,,,TRADITIONAL
USC00042012,36.0975,-119.5817,61,CA,93212,CORCORAN IRRIG DIST,,,,TRADITIONAL
USC00042081,39.8158,-123.2444,430.7,CA,95428,COVELO,,,,TRADITIONAL
USC00042147,41.7958,-124.2147,13.1,CA,95531,CRESCENT CITY 3 NNW,,,,TRADITIONAL
USC00042214,34.0053,-118.4136,20.7,CA,90034,CULVER CITY,,,,TRADITIONAL
USC00042239,32.9897,-116.5872,1414.3,CA,91916,CUYAMACA,,HCN,,TRADITIONAL
USC00042294,38.535,-121.7761,18.3,CA,95616,DAVIS 2 WSW EXP FARM,,HCN,,TRADITIONAL
USC00042319,36.4622,-116.8669,-59.1,CA,92328,DEATH VALLEY,,HCN,,TRADITIONAL
USC00042331,37.3739,-117.9803,1592.6,CA,93513,DEEP SPRINGS COLLEGE,,,,TRADITIONAL
USC00042338,39.3,-120.8333,1357.9,CA,95959,DEER CREEK FOREBAY,,,,TRADITIONAL
USC00042402,39.8717,-121.6108,826,CA,95954,DE SABLA,,,,TRADITIONAL
USC00042410,33.7378,-115.3925,227.7,CA,92239,DESERT CTR 2 NNE,,,,PSEUDONORMALS
USC00042456,39.3575,-121.2011,499.9,CA,95935,DOBBINS 1 S,,,,TRADITIONAL
USC00042467,39.3239,-120.2331,1809.6,CA,96161,DONNER MEM SP,,,,TRADITIONAL
USC00042500,39.5633,-120.8239,888.5,CA,95936,DOWNIEVILLE,,,,TRADITIONAL
USC00042506,39.9717,-120.0828,1338.1,CA,96109,DOYLE 4 SSE,,,,TRADITIONAL
USC00042574,41.1833,-122.2736,661.4,CA,96025,DUNSMUIR TRTMNT PLT,,,,TRADITIONAL
USC00042598,33.8089,-115.4508,296.6,CA,92239,EAGLE MTN,,,,TRADITIONAL
USC00042640,39.3592,-122.5178,367.3,CA,95979,EAST PARK RSVR,,,,TRADITIONAL
USC00042671,38.7833,-120.0333,2240.3,CA,96150,ECHO SUMT SIERRA AT TA,,,,TRADITIONAL
USC00042706,32.8139,-116.975,123.4,CA,92020,EL CAJON,,,,TRADITIONAL
USC00042709,32.8839,-116.8164,182.9,CA,92040,EL CAPITAN DAM,,,,TRADITIONAL
USC00042713,32.7669,-115.5617,-9.1,CA,92243,EL CENTRO 2 SSW,,,,TRADITIONAL
USC00042728,38.3306,-120.6706,217.9,CA,95642,ELECTRA P H,,HCN,,TRADITIONAL
USC00042771,34.5892,-117.6303,899.2,CA,92301,EL MIRAGE,,,,TRADITIONAL
USC00042805,33.6692,-117.3319,391.7,CA,92530,ELSINORE,,,,TRADITIONAL
USC00042863,33.1211,-117.0883,182.9,CA,92026,ESCONDIDO #2,,,,TRADITIONAL
USC00042934,38.2736,-122.0678,12.2,CA,94534,FAIRFIELD,,,,TRADITIONAL
USC00042941,34.705,-118.4242,932.7,CA,93532,FAIRMONT,,HCN,,TRADITIONAL
USC00043083,36.3642,-120.1561,86.9,CA,93234,FIVE POINTS 5 SSW,,,,TRADITIONAL
USC00043113,38.7,-121.1667,106.7,CA,95630,FOLSOM DAM,,,,TRADITIONAL
USC00043157,41.52,-120.09,1442.3,CA,96104,FT BIDWELL,,,,TRADITIONAL
USC00043161,39.5092,-123.7567,37.5,CA,95437,FT BRAGG 5 N,,HCN,,TRADITIONAL
USC00043191,38.515,-123.2447,34.1,CA,95421,FT ROSS,,,,TRADITIONAL
USC00043244,37.5422,-122.0158,11.6,CA,94536,FREMONT,,,,TRADITIONAL
USC00043256,36.7525,-119.7017,100,CA,93727,FRESNO 5 NE,,,,TRADITIONAL
USC00043261,36.9969,-119.7072,125,CA,93626,FRIANT GOVERNMENT CAMP,,,,TRADITIONAL
USC00043384,38.9331,-120.8008,914.7,CA,95634,GEORGETOWN RS,,,,PSEUDONORMALS
USC00043392,34.0869,-118.4794,340.5,CA,90049,GETTY CTR,,,,PSEUDONORMALS
USC00043417,37.0067,-121.5633,59.1,CA,95020,GILROY,,,,TRADITIONAL
USC00043463,35.7269,-118.7006,957.1,CA,93226,GLENNVILLE,,,,TRADITIONAL
USC00043489,32.8833,-114.8667,147.8,CA,92283,GOLD ROCK RCH,,,,TRADITIONAL
USC00043551,36.7394,-118.9631,2011.7,CA,93603,GRANT GROVE,,,,TRADITIONAL
USC00043573,39.2042,-121.0681,731.5,CA,95945,GRASS VALLEY #2,,,,TRADITIONAL
USC00043578,38.4306,-122.8647,61,CA,95444,GRATON,,,,TRADITIONAL
USC00043647,40.4864,-123.9089,125.9,CA,95528,GRIZZLY CREEK SP,,,,TRADITIONAL
USC00043669,37.8444,-120.2258,853.4,CA,95321,GROVELAND 2,,,,TRADITIONAL
USC00043710,36.1389,-117.9528,1165.9,CA,93555,HAIWEE,,,,TRADITIONAL
USC00043714,37.4725,-122.4433,8.2,CA,94019,HALF MOON BAY,,,,TRADITIONAL
USC00043747,36.3158,-119.6369,72.2,CA,93230,HANFORD 1 S,,HCN,,TRADITIONAL
USC00043824,40.9317,-121.5433,919,CA,96016,HAT CREEK,,,,TRADITIONAL
USC00043855,33.7044,-115.6289,417.6,CA,92239,HAYFIELD PUMPING PLT,,,,TRADITIONAL
USC00043875,38.6175,-122.8731,32.9,CA,95448,HEALDSBURG,,HCN,,TRADITIONAL
USC00043882,35.6842,-121.1683,465.1,CA,93452,HEARST CASTLE,,,,PSEUDONORMALS
USC00043896,33.7381,-116.8939,552,CA,92544,HEMET,,,,TRADITIONAL
USC00043914,33.2372,-116.7614,823,CA,92070,HENSHAW DAM,,,,TRADITIONAL
USC00043939,37.9614,-119.7831,1179.6,CA,95321,HETCH HETCHY,,,,TRADITIONAL
USC00044025,36.8483,-121.4214,83.8,CA,95023,HOLLISTER 2,,,,TRADITIONAL
USC00044176,37.2275,-119.2206,2139.7,CA,93664,HUNTINGTON LAKE,,,,TRADITIONAL
USC00044211,33.7572,-116.7067,1639.8,CA,92549,IDYLLWILD FIRE DEPT,,,,TRADITIONAL
USC00044223,32.8489,-115.5667,-19.5,CA,92251,IMPERIAL,,,,TRADITIONAL
USC00044232,36.7981,-118.2036,1204,CA,93526,INDEPENDENCE,,HCN,,TRADITIONAL
USC00044259,33.7086,-116.2153,-6.4,CA,92236,INDIO FIRE STN,,HCN,,TRADITIONAL
USC00044278,35.6514,-117.8214,740.7,CA,93527,INYOKERN,,,,TRADITIONAL
USC00044297,34.1472,-115.1219,281,CA,92280,IRON MTN,,,,TRADITIONAL
USC00044303,33.72,-117.7231,164.6,CA,92602,IRVINE RCH,,,,PSEUDONORMALS
USC00044374,41.2683,-120.2947,1645.9,CA,96116,JESS VALLEY,,,,TRADITIONAL
USC00044405,34.1469,-116.2747,781.2,CA,92252,JOSHUA TREE,,,,PSEUDONORMALS
USC00044412,33.0764,-116.5925,1284.7,CA,92036,JULIAN CDF,,,,PSEUDONORMALS
USC00044500,37.9569,-122.5439,44.2,CA,94960,KENTFIELD,,,,TRADITIONAL
USC00044523,35.7831,-118.4389,823.9,CA,93285,KERN RIVER PH 3,,,,TRADITIONAL
USC00044534,36.0042,-119.96,73.2,CA,93239,KETTLEMAN CITY,,,,PSEUDONORMALS
USC00044555,36.2069,-121.1378,97.5,CA,93930,KING CITY,,,,TRADITIONAL
USC00044577,41.5786,-124.0747,8.5,CA,95548,KLAMATH,,,,TRADITIONAL
USC00044647,33.5453,-117.7814,13.4,CA,92651,LAGUNA BEACH,,,,TRADITIONAL
USC00044671,34.2467,-117.1883,1586.5,CA,92321,LAKE ARROWHEAD,,,,TRADITIONAL
USC00044712,38.4919,-122.0039,57.9,CA,95694,LAKE SOLANO,,,,TRADITIONAL
USC00044713,39.3183,-120.6392,1571.5,CA,95715,LAKE SPAULDING,,HCN,,TRADITIONAL
USC00044735,32.7675,-117.0233,161.5,CA,91941,LA MESA,,,,TRADITIONAL
USC00044838,41.7019,-121.5011,1453.9,CA,96134,LAVA BEDS NM,,,,TRADITIONAL
USC00044881,37.9567,-119.1194,2071.7,CA,93541,LEE VINING,,,,TRADITIONAL
USC00044890,36.3817,-119.0264,156.4,CA,93286,LEMON COVE,,HCN,,TRADITIONAL
USC00044957,36.2033,-119.0545,132.6,CA,93247,LINDSAY,,,,TRADITIONAL
USC00044997,37.6922,-121.7692,146.3,CA,94551,LIVERMORE,,HCN,,TRADITIONAL
USC00045026,36.6044,-118.7325,2052.8,CA,93262,LODGEPOLE,,,,TRADITIONAL
USC00045032,38.1061,-121.2878,12.2,CA,95240,LODI,,HCN,,TRADITIONAL
USC00045064,34.6539,-120.4514,29,CA,93436,LOMPOC,,,,TRADITIONAL
USC00045118,37.0564,-120.8667,36.6,CA,93635,LOS BANOS,,,,TRADITIONAL
USC00045120,36.9897,-120.9297,124.1,CA,93635,LOS BANOS DET RESV,,,,TRADITIONAL
USC00045123,37.2319,-121.9592,111.3,CA,95030,LOS GATOS,,,,TRADITIONAL
USC00045233,36.9539,-120.0378,82.3,CA,93637,MADERA,,,,TRADITIONAL
USC00045280,37.6478,-118.9617,2378.7,CA,93546,MAMMOTH LAKES R.S.,,,,TRADITIONAL
USC00045311,40.5411,-121.5767,1752.6,CA,96071,MANZANITA LAKE,,,,TRADITIONAL
USC00045360,38.4917,-122.1242,146.3,CA,94558,MARKLEY COVE,,,,TRADITIONAL
USC00045378,38.0131,-122.1142,12.2,CA,94553,MARTINEZ WTP,,,,TRADITIONAL
USC00045385,39.1458,-121.5853,17.4,CA,95901,MARYSVILLE,,HCN,,TRADITIONAL
USC00045449,41.2514,-122.1383,999.7,CA,96057,MC CLOUD,,,,TRADITIONAL
USC00045502,33.5714,-116.0767,-54.9,CA,92254,MECCA FIRE STN,,,,TRADITIONAL
USC00045532,37.2858,-120.5117,46.6,CA,95341,MERCED,,HCN,,TRADITIONAL
USC00045679,40.3458,-121.6092,1485.9,CA,38,MINERAL,,,,TRADITIONAL
USC00045721,34.9436,-115.5469,1325.9,CA,92309,MITCHELL CAVERNS,,,,TRADITIONAL
USC00045756,35.0492,-118.1619,833.6,CA,93501,MOJAVE,,,,TRADITIONAL
USC00045790,34.0192,-118.1053,75,CA,90640,MONTEBELLO,,,,TRADITIONAL
USC00045795,36.5903,-121.91,117.3,CA,93944,MONTEREY,,,,TRADITIONAL
USC00045802,36.5928,-121.8556,37.2,CA,93940,MONTEREY WFO,,,,TRADITIONAL
USC00045853,37.1364,-121.6025,114.3,CA,95037,MORGAN HILL,,,,PSEUDONORMALS
USC00045866,35.3672,-120.8456,35.1,CA,93442,MORRO BAY FIRE DEPT,,,,TRADITIONAL
USC00045892,35.4592,-115.5311,1456,CA,92364,MTN PASS 1SE,,,,PSEUDONORMALS
USC00045915,37.8792,-121.9303,661.4,CA,94517,MT DIABLO JUNCTION,,,,TRADITIONAL
USC00045933,37.3436,-121.6425,1282,CA,95140,MT HAMILTON,,,,TRADITIONAL
USC00045968,32.8672,-116.4194,1804.4,CA,91962,MT LAGUNA #3,,,,PSEUDONORMALS
USC00046006,34.2308,-118.0711,1740.4,CA,91011,MT WILSON CBS,,,,TRADITIONAL
USC00046074,38.2778,-122.2647,10.7,CA,94558,NAPA STATE HOSPITAL,,HCN,,TRADITIONAL
USC00046136,39.2467,-121.0008,847.6,CA,95959,NEVADA CITY,,,,TRADITIONAL
USC00046144,37.5147,-122.0325,3,CA,94560,NEWARK,,,,TRADITIONAL
USC00046154,34.9456,-119.6828,658.4,CA,93254,NEW CUYAMA FIRE STN,,,,TRADITIONAL
USC00046161,34.3933,-118.5939,538,CA,91381,NEWHALL 5NW,,,,TRADITIONAL
USC00046168,37.2811,-121.0178,27.4,CA,95360,NEWMAN,,,,TRADITIONAL
USC00046172,37.95,-120.5333,236.2,CA,95222,NEW MELONES DAM,,,,TRADITIONAL
USC00046174,38.0047,-120.4864,292.6,CA,95222,NEW MELONES DAM HQ,,,,TRADITIONAL
USC00046175,33.6025,-117.8803,3,CA,92625,NEWPORT BEACH HARBOR,,HCN,,TRADITIONAL
USC00046252,37.2328,-119.5097,806.2,CA,93643,NORTH FORK RS,,,,PSEUDONORMALS
USC00046263,34.2447,-118.525,289,CA,91325,NORTHRIDGE CAL STATE,,,,TRADITIONAL
USC00046336,37.7983,-122.2642,9.1,CA,94606,OAKLAND MUSEUM,,,,TRADITIONAL
USC00046370,38.3858,-122.9661,263.7,CA,95465,OCCIDENTAL,,,,PSEUDONORMALS
USC00046377,33.2097,-117.395,3,CA,92058,OCEANSIDE MARINA,,,,TRADITIONAL
USC00046386,33.1553,-116.1689,118.9,CA,92004,OCOTILLO WELLS 2W,,,,PSEUDONORMALS
USC00046399,34.4478,-119.2275,227.1,CA,93023,OJAI,,HCN,,TRADITIONAL
USC00046498,41.3619,-124.0192,48.8,CA,95555,ORICK PRAIRIE CREEK PK,,,,TRADITIONAL
USC00046506,39.7458,-122.1997,77.4,CA,95963,ORLAND,,HCN,,TRADITIONAL
USC00046508,41.3089,-123.5317,122.8,CA,95556,ORLEANS,,HCN,,TRADITIONAL
USC00046521,39.5178,-121.5531,52.1,CA,95966,OROVILLE,,,,TRADITIONAL
USC00046569,34.1981,-119.1753,14.9,CA,93030,OXNARD,,,,TRADITIONAL
USC00046572,34.2067,-119.1375,15.8,CA,93030,OXNARD WFO,,,,TRADITIONAL
USC00046599,37.5917,-122.4717,144.8,CA,94044,PACIFICA 4 SSE,,,,TRADITIONAL
USC00046610,36.715,-121.3492,275.8,CA,95023,PAICINES 4 W,,,,TRADITIONAL
USC00046624,34.5883,-118.0939,794.3,CA,93550,PALMDALE,,,,TRADITIONAL
USC00046635,33.8275,-116.5097,129.5,CA,92264,PALM SPRINGS,,,,TRADITIONAL
USC00046646,37.4436,-122.1403,7.6,CA,94301,PALO ALTO,,,,TRADITIONAL
USC00046657,33.3781,-116.84,1691.6,CA,92059,PALOMAR MTN OBSVTRY,,,,TRADITIONAL
USC00046685,39.7536,-121.6239,533.4,CA,95928,PARADISE,,,,TRADITIONAL
USC00046699,34.2903,-114.1708,224.9,CA,92267,PARKER RSVR,,,,TRADITIONAL
USC00046719,34.1481,-118.1444,263.3,CA,91101,PASADENA,,HCN,,TRADITIONAL
USC00046730,35.6278,-120.6856,222.5,CA,93446,PASO ROBLES,,HCN,,TRADITIONAL
USC00046773,34.5028,-117.8944,929.6,CA,93543,PEARBLOSSOM,,,,TRADITIONAL
USC00046826,38.2578,-122.6078,6.1,CA,94954,PETALUMA AP,,HCN,,TRADITIONAL
USC00046926,36.4817,-121.1822,398.4,CA,95043,PINNACLES NM,,,,TRADITIONAL
USC00046943,35.1597,-120.6831,11.9,CA,93449,PISMO BEACH,,,,TRADITIONAL
USC00046960,38.6956,-120.8244,563.9,CA,95619,PLACERVILLE,,,,TRADITIONAL
USC00046962,38.7333,-120.7333,839.7,CA,95667,PLACERVILLE IFG,,,,TRADITIONAL
USC00047050,34.0817,-117.7658,317,CA,91768,POMONA/FAIRPLEX,,,,TRADITIONAL
USC00047077,36.0678,-119.02,119.8,CA,93257,PORTERVILLE,,,,TRADITIONAL
USC00047085,39.8053,-120.4719,1478.3,CA,96122,PORTOLA,,,,TRADITIONAL
USC00047109,39.3619,-123.1286,310.3,CA,95469,POTTER VALLEY P H,,,,TRADITIONAL
USC00047150,36.1883,-120.6953,701,CA,93450,PRIEST VALLEY,,,,TRADITIONAL
USC00047195,39.9367,-120.9475,1042.4,CA,95971,QUINCY,,HCN,,TRADITIONAL
USC00047228,33.0114,-116.9081,448.1,CA,92065,RAMONA FIRE DEPT,,,,TRADITIONAL
